index,series_name,units,interval,start,end
1,M1 Money Supply,Billions Seasonally adjusted,Monthly,1/1/1959,2/1/2021
2,M2 Money Supply,Billions Seasonally adjusted,Monthly,1/1/1959,2/1/2021
3,Non M1 Components of M2,Billions,Weekly,1/6/1975,2/1/2021
4,M1 Velocity,Ratio_Nominal GDP: Quarterly Average M1 Stock,Quarterly,1/1/1959,10/1/2020
5,M2 Velocity,Ratio_Nominal GDP: Quarterly Average M2 Stock,Quarterly,1/1/1959,10/1/2020
6,GDP Nominal,Billions,Quarterly,1/1/1947,10/1/2020
7,GDP Nominal Per Capita,Dollars,Quarterly,1/1/1947,10/1/2020
8,GDP Real,Billions 2012 Dollars,Quarterly,1/1/1947,10/1/2020
9,GDP Real Per Capita,2012 Dollars,Quarterly,1/1/1947,10/1/2020
10,GDP Price Deflator,Index 2012=100,Quarterly,1/1/1947,10/1/2020
11,GNP,Billions,Quarterly,1/1/1947,10/1/2020
12,Total Federal Debt Absolute,Millions,Quarterly,1/1/1966,10/1/2020
13,Public Debt as Percent of GDP,Percent,Quarterly,1/1/1966,7/1/2020
14,Government Total Expenditures,Billions,Quarterly,1/1/1960,10/1/2020
15,Federal Government Surplus or Deficit,Billions,Quarterly,7/1/1959,10/1/2019
16,Federal Deficit or Surplus,Millions; Changes from 6/30 to 9/30 in 1977,Annual,6/30/1901,9/30/2020
17,Debt held by Reserve banks,Billions,Quarterly,1/1/1970,7/1/2020
18,Federal Debt Held By the Public,Millions,Quarterly,1/1/1970,10/1/2020
19,Tax Receipts from Taxes on Corporate Income,Billions,Quarterly,1/1/1947,10/1/2020
20,Government Transfer Payments,Billions,Quarterly,1/1/1947,10/1/2020
21,Effective Federal Funds Rate,Percent,Monthly,7/1/1954,2/1/2021
22,Federal Reserve Assets,Millions,Weekly,12/18/2002,4/14/2021
23,Total Fed Assets,Millions,Weekly,12/18/2002,4/14/2021
24,Assets: Treasuries held by Federal Reserve,Millions,Weekly,12/18/2002,4/14/2021
25,Assets: Mortgage Backed Securities,Millions,Weekly,12/18/2002,4/14/2021
26,Liabilities: Non-reserve deposits with FR banks: Treasury General Account,Billions,Weekly,1/8/1986,4/14/2021
27,St. Louis Fed Financial Stress Index,Index 0 is normal,Weekly,12/31/1993,4/9/2021
28,Reserve Balances of Depository Institutions,Billions,Monthly,1/1/1959,2/1/2021
29,Cash assets All Commercial Banks,Billions,Weekly,8/1/1973,4/7/2021
30,Total Assets All Commercial Banks,Billions,Weekly,8/1/1973,3/31/2021
31,Bank Credit: All Commercial Banks,Billions,Weekly,8/1/1973,3/31/2021
32,Deposits All Commercial banks,Billions,Weekly,8/1/1973,3/31/2021
33,Commercial and Industrial Loans All banks,Billions,Monthly,1/1/1947,3/1/2021
34,Consumer Loans All Commercial Banks,Billions,Monthly,1/1/1947,3/1/2021
35,30 year fixed rate mortgage,Percent,Weekly,1/1/1947,3/1/2021
36,Gold Fixing Price,Dollars per Troy Ounce,Daily,4/1/1968,4/16/2021
37,Silver Fixing Price,Dollars per troy ounce,Daily,1/1/1950,12/31/2020
38,Dow Jones Industrial Average Close,Index,Daily,12/31/1970,4/16/2021
39,NASDAQ Close,Index,Daily,2/5/1971,4/16/2021
40,S&P 500 Close,Index,Daily,1/3/1978,4/16/2021
41,Stock Market Capitalization to GDP,Percent,Annual,1/1/1996,1/1/2017
42,Crude Oil Prices,Dollars Per Barrel,Daily,1/2/1986,4/12/2021
43,Producer Price Index by Commodity,Index 1982=100,Monthly,1/1/1913,3/1/2021
44,Producer Price Index Total Manufacturing,Index 1984=100,Monthly,12/1/1984,3/1/2021
45,PPI Building and Material Supplies,Index 2003=100,Monthly,12/1/2003,3/1/2021
46,PPI Metals,Index 1982=100,Monthly,6/1/1982,3/1/2021
47,Global Price of Copper,Dollars per metric ton,Monthly,1/1/1990,2/1/2021
48,PPI Iron and Steel,Index 1982=100,Monthly,1/1/1926,3/1/2021
49,Global Price of Iron,Dollars per ton,Monthly,1/1/1990,2/1/2021
50,PPI Steel Wire Stainless Steel,Index 2010=100,Monthly,12/1/2010,3/1/2021
51,Global Price of Aluminum,Dollars per ton,Monthly,1/1/1990,2/1/2021
52,PPI Lumber and Wood,Index 1982=100,Monthly,1/1/1947,3/1/2021
53,PPI Lumber,Index 1982=100,Monthly,1/1/1926,2/1/2021
54,PPI Wood pulp,Index 1982=100,Monthly,1/1/1926,3/1/2021
55,PPI Cement and Concrete,Index 2003=100,Monthly,12/1/2003,3/1/2021
56,PPI Plastics and Resins,Index 1980=100,Monthly,6/1/1976,3/1/2021
57,Global Price of Rubber,Cents per pound,Monthly,1/1/1990,2/1/2021
58,PPI Semiconductors and Electronics,Index 1984=100,Monthly,12/1/1984,3/1/2021
59,Global Price of Corn,Dollars per ton,Monthly,1/1/1990,2/1/2021
60,Global Price of Wheat,Dollars per ton,Quarterly,1/1/1990,10/1/2020
61,PPI Freight,Index 2003=100,Monthly,12/1/2003,3/1/2021
62,Population,Thousands,Monthly,1/1/1959,2/1/2021
63,Economic Policy Uncertainty,Index Based on Newspapers,Daily,1/1/1985,4/15/2021
64,University of Michigan Consumer Sentiment,Index 1966=100,Monthly,11/1/1952,2/1/2021
65,University of Michigan Inflation Expectation,Percent,Monthly,1/1/1978,1/1/2021
66,Expected Inflation 5 Years from Today,Percent,Daily,1/2/2003,4/15/2021
67,10 Year Breakeven Inflation Rate,Percent Derived from 10Y Treasury Maturity,Daily,1/2/2003,4/15/2021
68,Inflation Consumer Prices for US,Percent,Annual,1/1/1960,1/1/2019
69,Unemployment,Percent,Monthly,1/1/1948,3/1/2021
70,Job Openings Total Nonfarm,Thousands,Monthly,12/1/2000,2/1/2021
71,Labor Force Participation Rate,Percent,Monthly,1/1/1948,3/1/2021
72,Real Output per Hour,Index 2012=100,Quarterly,1/1/1947,10/1/2020
73,Real Median Household Income,Dollars,Annual,1/1/1984,1/1/2019
74,Average Hourly Earnings,Dollars per hour,Monthly,3/1/2006,3/1/2021
75,Real Disposable Personal Income,Billions of 2012 dollars,Monthly,1/1/1959,2/1/2021
76,Total net worth held by 1%,Millions,Quarterly,7/1/1989,10/1/2020
77,Share of Net Worth held by top 1%,Percent,Quarterly,7/1/1989,10/1/2020
78,Net Worth Held by bottom 50%,Millions,Quarterly,7/1/1989,10/1/2020
79,Corporate Profits After Tax,Billions,Quarterly,1/1/1947,10/1/2020
80,Debt as % of Corporate Equities,Percent,Quarterly,10/1/1945,10/1/2020
81,Personal Saving,Billions,Monthy,1/1/1959,2/1/2021
82,Personal Savings Rate,Percent of disposable income,Monthly,1/1/1959,2/1/2021
83,Gross Private Saving,Billions,Quarterly,1/1/1947,10/1/2020
